ID,Categoria,Subcategoria,Actividad
13,"A.2. Agricultura, uso da terra, pecuária, pesca, maricultura ou aquicultura","A.2.1. Medidas que contribuem para a manutenção ou melhoria da produtividade dos sistemas agrícolas, pecuários, pesqueiros, de maricultura ou aquicultura marinha ou continental.",A.2.1.6. Medidas baseadas em tecnologia que impulsionam a produtividade de uma agricultura inteligente face às alterações climáticas. Economia azul sustentável: Classifique quando se tratar de tecnologias que utilizam água do mar ou recursos genéticos marinhos para uma agricultura mais resiliente às alterações climáticas.
14,"A.2. Agricultura, uso da terra, pecuária, pesca, maricultura ou aquicultura","A.2.1. Medidas que contribuem para a manutenção ou melhoria da produtividade dos sistemas agrícolas, pecuários, pesqueiros, de maricultura ou aquicultura marinha ou continental.","A.2.1.7. Outras medidas que contribuem para a manutenção ou melhoria da produtividade dos sistemas agrícolas, pecuários, pesqueiros, de maricultura ou aquicultura marinha ou continental. Economia azul sustentável: Classifica quando se trata de outras medidas que contribuem para manter ou melhorar de forma sustentável a produtividade da pesca marinha ou maricultura sustentável."
15,A.3. Adaptação baseada em ecossistemas,A.3.1. Utilização da biodiversidade e dos serviços ecossistêmicos para reduzir a vulnerabilidade e o risco físico climático.,"A.3.1.1. Melhoria da gestão das encostas nas bacias hidrográficas para se adaptar ao aumento da erosão do solo causada pelas inundações devido ao excesso de chuvas. Economia azul sustentável: Classifica-se quando gera um impacto positivo na zona marinha-costeira, como, por exemplo: mitigar a sedimentação, diminuir a poluição e/ou reduzir os processos erosivos na costa."
16,A.3. Adaptação baseada em ecossistemas,A.3.1. Utilização da biodiversidade e dos serviços ecossistêmicos para reduzir a vulnerabilidade e o risco físico climático.,"A.3.1.2. Plantação e/ou restauração ecológica de manguezais, pastagens marinhas, corais e/ou vegetação costeira nativa para construir uma barreira natural para se adaptar ao aumento da erosão costeira e/ou limitar a intrusão de água salgada nos solos causada pelo aumento do nível do mar. A atividade é sempre classificada como economia azul sustentável."
17,A.3. Adaptação baseada em ecossistemas,A.3.1. Utilização da biodiversidade e dos serviços ecossistêmicos para reduzir a vulnerabilidade e o risco físico climático.,"A.3.1.3. Restauração e gestão integral de bacias e sub-bacias hidrográficas. Economia azul sustentável: quando gera um impacto positivo na zona marinha-costeira, como, por exemplo: mitigar a sedimentação, diminuir a poluição e/ou reduzir os processos erosivos na costa."
18,A.3. Adaptação baseada em ecossistemas,A.3.1. Utilização da biodiversidade e dos serviços ecossistêmicos para reduzir a vulnerabilidade e o risco físico climático.,A.3.1.4. Recuperação e/ou reflorestamento de florestas urbanas que cumprem funções vitais para a sustentabilidade e contribuem para a mitigação do risco climático. Economia azul sustentável: Classificam-se quando se trata de plantações florestais com espécies nativas adaptadas a ambientes marinho-costeiros.
19,A.3. Adaptação baseada em ecossistemas,A.3.1. Utilização da biodiversidade e dos serviços ecossistêmicos para reduzir a vulnerabilidade e o risco físico climático.,A.3.1.5. Jardins filtrantes em corpos d'água urbanos para reduzir o risco de inundações. Economia azul sustentável: Classificados quando se trata de plantações florestais com espécies nativas adaptadas a ambientes marinhos-costeiros.
20,A.3. Adaptação baseada em ecossistemas,A.3.1. Utilização da biodiversidade e dos serviços ecossistêmicos para reduzir a vulnerabilidade e o risco físico climático.,A.3.1.6. Investimento em cobertura vegetal para o controle da erosão do solo e redução do risco climático por deslizamentos. Economia azul sustentável: Classificados quando se trata de plantações florestais com espécies nativas adaptadas a ambientes marinhos-costeiros.
21,A.3. Adaptação baseada em ecossistemas,A.3.1. Utilização da biodiversidade e dos serviços ecossistêmicos para reduzir a vulnerabilidade e o risco físico climático.,"A.3.1.7. Plantações florestais com planos de manejo certificados (ou seja, florestamento e reflorestamento) que contribuam para mitigar o risco de impactos climáticos. Economia azul sustentável: Classificam-se quando se trata de plantações florestais com espécies nativas adaptadas a ambientes marinhos e costeiros."
22,A.3. Adaptação baseada em ecossistemas,A.3.1. Utilização da biodiversidade e dos serviços ecossistêmicos para reduzir a vulnerabilidade e o risco físico climático.,A.3.1.8. Conservação e/ou recarga de aquíferos ou zonas úmidas. Economia azul sustentável: Classificadas quando se trata de aquíferos ou zonas úmidas costeiras.
23,A.3. Adaptação baseada em ecossistemas,A.3.1. Utilização da biodiversidade e dos serviços ecossistêmicos para reduzir a vulnerabilidade e o risco físico climático.,A.3.1.9. Outras atividades com uso da biodiversidade e dos serviços ecossistêmicos para reduzir a vulnerabilidade e o risco físico climático. Economia azul sustentável: Classificado quando se trata de biodiversidade ou serviços ecossistêmicos marinhos costeiros.
24,A.4. Infraestrutura resiliente para a adaptação da população a eventos adversos das mudanças climáticas,"A.4.1. Construção, manutenção ou reabilitação de infraestruturas para fortalecer a resiliência das populações costeiras ou insulares aos impactos das mudanças climáticas.","A.4.1.1. Construção, manutenção ou reabilitação de infraestruturas verdes ou cinzentas, construídas tendo em conta os riscos climáticos, que reforcem a resiliência climática das comunidades costeiras ou insulares. A atividade é sempre classificada como economia azul sustentável."
25,A.4. Infraestrutura resiliente para a adaptação da população a eventos adversos das mudanças climáticas,"A.4.1. Construção, manutenção ou reabilitação de infraestruturas para fortalecer a resiliência das populações costeiras ou insulares aos impactos das mudanças climáticas.","A.4.1.2. Construção, manutenção ou reabilitação de infraestruturas verdes ou cinzentas, construídas tendo em conta os riscos climáticos, que contribuam para a sustentabilidade dos setores produtivos ou das atividades económicas associadas ao mar. A atividade é sempre classificada como economia azul sustentável."
26,A.4. Infraestrutura resiliente para a adaptação da população a eventos adversos das mudanças climáticas,"A.4.2. Construção, manutenção e reabilitação de infraestruturas para fortalecer a resiliência das populações continentais.","A.4.2.1. Construção, manutenção ou reabilitação de infraestruturas verdes ou cinzentas, construídas tendo em conta os riscos climáticos, que reforcem a resiliência climática das comunidades. "
27,A.4. Infraestrutura resiliente para a adaptação da população a eventos adversos das mudanças climáticas,"A.4.3. Construção, manutenção e reabilitação de infraestruturas rodoviárias resilientes que mitiguem o risco climático das comunidades.","A.4.3.1. Construção, manutenção ou reabilitação de estradas, rodovias ou pontes resilientes, que melhorem a inclusão e a conectividade das comunidades rurais e vulneráveis aos centros urbanos, facilitando o acesso a locais de trabalho, centros educacionais e de saúde, bem como o trânsito para outras zonas em caso de eventos climáticos extremos. Economia azul sustentável: Classifique se melhora a inclusão e a conectividade de comunidades costeiras vulneráveis às mudanças climáticas."
28,A.4. Infraestrutura resiliente para a adaptação da população a eventos adversos das mudanças climáticas,"A.4.3. Construção, manutenção e reabilitação de infraestruturas rodoviárias resilientes que mitiguem o risco climático das comunidades.","A.4.3.2. Projetos de transporte ou infraestrutura rodoviária resiliente que contribuam para a dimensão do acesso à segurança alimentar e nutricional (SAN), melhorando ou garantindo canais adequados de distribuição de alimentos das zonas rurais de produção para os centros urbanos. Economia azul sustentável: Classifica quando contribui para a segurança alimentar e nutricional das comunidades costeiras a partir de cadeias de valor associadas à pesca ou maricultura."
29,A.5. Infraestrutura social resiliente ou sistemas para a prestação de serviços sociais que proporcionam à população maior capacidade de adaptação ou reduzem sua sensibilidade aos impactos das mudanças climáticas,"A.5.1. Construção, manutenção ou reabilitação de infraestrutura social resiliente.","A.5.1.1. Construção, manutenção ou reabilitação de hospitais ou centros de saúde, que garantam a sustentabilidade do acesso ao serviço médico para comunidades vulneráveis em zonas de médio ou alto risco climático."
30,A.5. Infraestrutura social resiliente ou sistemas para a prestação de serviços sociais que proporcionam à população maior capacidade de adaptação ou reduzem sua sensibilidade aos impactos das mudanças climáticas,"A.5.1. Construção, manutenção ou reabilitação de infraestrutura social resiliente.","A.5.1.2. Construção, manutenção ou reabilitação de centros educacionais resilientes às mudanças climáticas, que transformem positivamente as condições dos espaços educacionais de nível pré-escolar ou básico, facilitando o acesso, a permanência e a qualidade educacional a comunidades vulneráveis em áreas de médio ou alto risco climático."
31,A.5. Infraestrutura social resiliente ou sistemas para a prestação de serviços sociais que proporcionam à população maior capacidade de adaptação ou reduzem sua sensibilidade aos impactos das mudanças climáticas,"A.5.1. Construção, manutenção ou reabilitação de infraestrutura social resiliente.",A.5.1.3. Construção de infraestruturas resilientes que permitam o acesso ao serviço básico de eletricidade a comunidades e/ou zonas não interligadas.
32,A.5. Infraestrutura social resiliente ou sistemas para a prestação de serviços sociais que proporcionam à população maior capacidade de adaptação ou reduzem sua sensibilidade aos impactos das mudanças climáticas,"A.5.1. Construção, manutenção ou reabilitação de infraestrutura social resiliente.","A.5.1.4. Outras atividades de construção, manutenção ou reabilitação de infraestruturas sociais resilientes."
33,A.5. Infraestrutura social resiliente ou sistemas para a prestação de serviços sociais que proporcionam à população maior capacidade de adaptação ou reduzem sua sensibilidade aos impactos das mudanças climáticas,A.5.2. Investimento em tecnologia e pesquisa para melhorar os serviços sociais prestados a comunidades vulneráveis.,"A.5.2.1. Sistemas de telemedicina que aumentem a cobertura, a governança, a equidade e a eficiência do serviço público de saúde, melhorando o diagnóstico e um sistema de atendimento e acompanhamento 24 horas por dia, 7 dias por semana, de pacientes de comunidades vulneráveis em áreas de médio ou alto risco climático."
34,A.5. Infraestrutura social resiliente ou sistemas para a prestação de serviços sociais que proporcionam à população maior capacidade de adaptação ou reduzem sua sensibilidade aos impactos das mudanças climáticas,A.5.2. Investimento em tecnologia e pesquisa para melhorar os serviços sociais prestados a comunidades vulneráveis.,"A.5.2.2. Investimento em pesquisa para inovação na área da saúde, com o objetivo de prevenir e mitigar casos de doenças causadas ou agravadas pelas mudanças climáticas."
35,A.5. Infraestrutura social resiliente ou sistemas para a prestação de serviços sociais que proporcionam à população maior capacidade de adaptação ou reduzem sua sensibilidade aos impactos das mudanças climáticas,A.5.2. Investimento em tecnologia e pesquisa para melhorar os serviços sociais prestados a comunidades vulneráveis.,A.5.2.3. Transformação digital que promova a tecnologia educacional em comunidades vulneráveis. 
36,A.5. Infraestrutura social resiliente ou sistemas para a prestação de serviços sociais que proporcionam à população maior capacidade de adaptação ou reduzem sua sensibilidade aos impactos das mudanças climáticas,A.5.2. Investimento em tecnologia e pesquisa para melhorar os serviços sociais prestados a comunidades vulneráveis.,A.5.2.4. Outros investimentos em tecnologia e transformação digital que fortaleçam a resiliência climática de comunidades vulneráveis.
37,A.6. Outros temas que fortalecem a capacidade de adaptação,A.6.1. Fortalecimento institucional.,A.6.1.1. Planos Nacionais de Adaptação; Planos Locais de Adaptação; e/ou Planos Nacionais Setoriais de Adaptação.
38,A.6. Outros temas que fortalecem a capacidade de adaptação,A.6.1. Fortalecimento institucional.,"A.6.1.2. Políticas, planos e estratégias para a prevenção e gestão do risco de desastres diante de eventos climáticos extremos."
39,A.6. Outros temas que fortalecem a capacidade de adaptação,A.6.1. Fortalecimento institucional.,A.6.1.3. Avaliações de riscos climáticos e/ou vulnerabilidade climática em nível territorial ou setorial.
40,A.6. Outros temas que fortalecem a capacidade de adaptação,A.6.1. Fortalecimento institucional.,A.6.1.4. Coordenação interinstitucional para o cumprimento de compromissos climáticos e implementação de medidas e/ou projetos para a resiliência.
41,A.6. Outros temas que fortalecem a capacidade de adaptação,A.6.1. Fortalecimento institucional.,"A.6.1.5. Sistemas de alerta precoce, monitoramento ou plataformas que permitam uma melhor gestão, preparação e fortaleçam a resiliência diante de fenômenos hidrometeorológicos extremos e mudanças nos padrões climáticos."
42,A.6. Outros temas que fortalecem a capacidade de adaptação,A.6.1. Fortalecimento institucional.,"A.6.1.6. Desenvolvimento de Protocolos Verdes; Taxonomias Nacionais Verdes ou Sustentáveis; concepção ou estruturação de instrumentos financeiros inovadores, ativos ambientais, entre outros; sistemas para a exposição dos Riscos Climáticos Sistêmicos nas carteiras das instituições financeiras; ou outras ferramentas que contribuam para o fortalecimento de Sistemas Financeiros Sustentáveis."
43,A.6. Outros temas que fortalecem a capacidade de adaptação,A.6.1. Fortalecimento institucional.,"A.6.1.7. Investimentos em transformação digital, abordando o desenvolvimento ou a combinação de avanços (como, por exemplo, a Internet das Coisas, a robotização ou a inteligência artificial) que permitam aplicar soluções inovadoras e eficientes para a adaptação climática."
44,A.6. Outros temas que fortalecem a capacidade de adaptação,A.6.1. Fortalecimento institucional.,A.6.1.8. Outras atividades de fortalecimento institucional para a adaptação climática.
45,A.6. Outros temas que fortalecem a capacidade de adaptação,"A.6.2. Apoio orçamentário, incentivos e compensação.",A.6.2.1. Apoio orçamentário específico às autoridades nacionais ou locais para a aplicação da política de adaptação às mudanças climáticas.
46,A.6. Outros temas que fortalecem a capacidade de adaptação,"A.6.2. Apoio orçamentário, incentivos e compensação.","A.6.2.2. Seguros e outras medidas de proteção financeira destinadas a mitigar as perdas e danos causados por fenómenos associados ou desencadeados pelo clima, particularmente eventos hidrometeorológicos extremos."
47,A.6. Outros temas que fortalecem a capacidade de adaptação,"A.6.2. Apoio orçamentário, incentivos e compensação.","A.6.2.3. Pagamentos por serviços ecossistêmicos (conservação de fontes de água, florestas e biodiversidade)."
48,A.6. Outros temas que fortalecem a capacidade de adaptação,"A.6.2. Apoio orçamentário, incentivos e compensação.",A.6.2.4. Ações destinadas a aumentar a participação do setor privado em processos de investimento ou financiamento climático em diferentes setores.
49,A.6. Outros temas que fortalecem a capacidade de adaptação,"A.6.2. Apoio orçamentário, incentivos e compensação.","A.6.2.5. Linhas de crédito ou fundos geridos a partir de bancos de desenvolvimento nacionais ou outro tipo de instituições com capacidade fiduciária, com o objetivo de beneficiar pequenos e médios produtores vulneráveis às alterações climáticas."
50,A.6. Outros temas que fortalecem a capacidade de adaptação,"A.6.2. Apoio orçamentário, incentivos e compensação.",A.6.2.6. Linhas de crédito para a gestão do risco de desastres climáticos.
51,A.6. Outros temas que fortalecem a capacidade de adaptação,"A.6.2. Apoio orçamentário, incentivos e compensação.","A.6.2.7. Outras atividades de apoio orçamentário, incentivos e compensação e mercados de ativos ambientais."
52,A.6. Outros temas que fortalecem a capacidade de adaptação,A.6.3. Capacidades e gestão do conhecimento sobre o risco climático e a adaptação.,"A.6.3.1. Adaptação e resiliência de infraestruturas, sistemas socioeconómicos e ecossistemas."
53,A.6. Outros temas que fortalecem a capacidade de adaptação,A.6.3. Capacidades e gestão do conhecimento sobre o risco climático e a adaptação.,A.6.3.2. Abordagem de resiliência climática em qualquer campo da gestão pública.
54,A.6. Outros temas que fortalecem a capacidade de adaptação,A.6.3. Capacidades e gestão do conhecimento sobre o risco climático e a adaptação.,A.6.3.3. Cadeias de valor resilientes em sistemas produtivos.
55,A.6. Outros temas que fortalecem a capacidade de adaptação,A.6.3. Capacidades e gestão do conhecimento sobre o risco climático e a adaptação.,A.6.3.4. Componentes de adaptação em diversos tipos de projetos e setores para que contribuam para a resiliência.
56,A.6. Outros temas que fortalecem a capacidade de adaptação,A.6.3. Capacidades e gestão do conhecimento sobre o risco climático e a adaptação.,"A.6.3.5. Conservação ou recuperação do patrimônio cultural englobado nos conhecimentos tradicionais ou ancestrais; expressão da criatividade, valores, crenças, entre outros."
57,A.6. Outros temas que fortalecem a capacidade de adaptação,A.6.3. Capacidades e gestão do conhecimento sobre o risco climático e a adaptação.,A.6.3.6. Financiamento e/ou instrumentos financeiros para a adaptação às mudanças climáticas.
58,A.6. Outros temas que fortalecem a capacidade de adaptação,A.6.3. Capacidades e gestão do conhecimento sobre o risco climático e a adaptação.,A.6.3.7. Outros temas destinados a reforçar capacidades e gestão do conhecimento sobre risco climático e adaptação.
59,B.1. Sustentabilidade e proteção dos recursos hídricos,"B.1.1. Conservação da água. Economia azul sustentável: Classifica quando a ação é realizada no mar, lagoas costeiras, pântanos ou estuários.",B.1.1.1. Restauração e gestão integral de bacias hidrográficas e sub-bacias hidrográficas.
60,B.1. Sustentabilidade e proteção dos recursos hídricos,"B.1.1. Conservação da água. Economia azul sustentável: Classifica quando a ação é realizada no mar, lagoas costeiras, pântanos ou estuários.","B.1.1.2. Investimento em remediação, recuperação e/ou descontaminação de corpos d'água superficiais ou subterrâneos."
61,B.1. Sustentabilidade e proteção dos recursos hídricos,"B.1.1. Conservação da água. Economia azul sustentável: Classifica quando a ação é realizada no mar, lagoas costeiras, pântanos ou estuários.",B.1.1.3. Monitoramento e controle da qualidade da água.
62,B.1. Sustentabilidade e proteção dos recursos hídricos,"B.1.1. Conservação da água. Economia azul sustentável: Classifica quando a ação é realizada no mar, lagoas costeiras, pântanos ou estuários.","B.1.1.4. Restauração de aquíferos, zonas úmidas, páramos ou permafrost."
63,B.1. Sustentabilidade e proteção dos recursos hídricos,B.1.2. Abastecimento de água.,"B.1.2.1. Abastecimento, distribuição de água ou expansão da rede que demonstrem uma avaliação da capacidade da fonte e, se necessário, considerem medidas compensatórias para a recarga de aquíferos. Economia azul sustentável: Classifica-se quando a fonte de capacitação é o mar ou poços costeiros e são implementados processos de dessalinização ou equivalentes."
64,B.1. Sustentabilidade e proteção dos recursos hídricos,B.1.2. Abastecimento de água.,B.1.2.2. Redução de perdas em sistemas de distribuição e armazenamento.
65,B.1. Sustentabilidade e proteção dos recursos hídricos,B.1.2. Abastecimento de água.,B.1.2.3. Modernização e eficiência em sistemas de irrigação e drenagem agrícola.
66,B.1. Sustentabilidade e proteção dos recursos hídricos,B.1.3. Águas residuais. Economia azul sustentável: Classifica se a gestão das águas residuais contribui para prevenir ou mitigar a poluição marinha.,B.1.3.1. Estações de tratamento de águas residuais com padrões de efluentes que garantam a saúde dos ecossistemas no corpo de água receptor.
67,B.1. Sustentabilidade e proteção dos recursos hídricos,B.1.3. Águas residuais. Economia azul sustentável: Classifica se a gestão das águas residuais contribui para prevenir ou mitigar a poluição marinha.,"B.1.3.2. Captação, condução e melhoria da qualidade das águas residuais em áreas urbanas ou rurais."
68,B.1. Sustentabilidade e proteção dos recursos hídricos,B.1.3. Águas residuais. Economia azul sustentável: Classifica se a gestão das águas residuais contribui para prevenir ou mitigar a poluição marinha.,"B.1.3.3. Sistemas de drenagem sustentáveis, como jardins filtrantes em corpos d'água para reduzir a carga poluente."
69,B.1. Sustentabilidade e proteção dos recursos hídricos,B.1.3. Águas residuais. Economia azul sustentável: Classifica se a gestão das águas residuais contribui para prevenir ou mitigar a poluição marinha.,"B.1.3.4. Inovação tecnológica ou de gestão no ciclo das águas residuais, como a reutilização de águas tratadas ou a recarga de aquíferos."
70,B.1. Sustentabilidade e proteção dos recursos hídricos,B.1.3. Águas residuais. Economia azul sustentável: Classifica se a gestão das águas residuais contribui para prevenir ou mitigar a poluição marinha.,B.1.3.5. Monitoramento e controle da qualidade da água.
71,B.2. Proteção e restauração da biodiversidade e dos ecossistemas,B.2.1. Conservação e restauração de ecossistemas terrestres estratégicos.,B.2.1.1. Conservação de florestas e outros ecossistemas terrestres estratégicos.
72,B.2. Proteção e restauração da biodiversidade e dos ecossistemas,B.2.1. Conservação e restauração de ecossistemas terrestres estratégicos.,B.2.1.2. Recuperação de ecossistemas terrestres estratégicos previamente degradados por atividades produtivas ou outros usos.
73,B.2. Proteção e restauração da biodiversidade e dos ecossistemas,B.2.1. Conservação e restauração de ecossistemas terrestres estratégicos.,"B.2.1.3. Remediação de solos superexplorados (por exemplo, agricultura, mineração ou outras causas). Descontaminação de solos de materiais tóxicos (ou seja, além do exigido por lei, resultado de compensação por derramamentos irregulares)."
74,B.2. Proteção e restauração da biodiversidade e dos ecossistemas,B.2.1. Conservação e restauração de ecossistemas terrestres estratégicos.,"B.2.1.4. Reflorestamento ou arborização urbana voltada para melhorar a qualidade do ar, a saúde ambiental ou regular a temperatura."
75,B.2. Proteção e restauração da biodiversidade e dos ecossistemas,B.2.1. Conservação e restauração de ecossistemas terrestres estratégicos.,"B.2.1.5. Monitoramento, controle e vigilância de ecossistemas estratégicos (por exemplo, monitoramento de fatores que afetam a perda de biodiversidade, como desmatamento, incêndios, invasão de espécies introduzidas, entre outros)."
76,B.2. Proteção e restauração da biodiversidade e dos ecossistemas,B.2.1. Conservação e restauração de ecossistemas terrestres estratégicos.,B.2.1.6. Restauração de áreas degradadas (solos degradados) e/ou regeneração da fertilidade do solo.
77,B.2. Proteção e restauração da biodiversidade e dos ecossistemas,B.2.1. Conservação e restauração de ecossistemas terrestres estratégicos.,"B.2.1.7. Ecoturismo ou turismo de impacto neutro ou positivo na biodiversidade de áreas protegidas, que promova benefícios para as comunidades locais."
78,B.2. Proteção e restauração da biodiversidade e dos ecossistemas,B.2.1. Conservação e restauração de ecossistemas terrestres estratégicos.,B.2.1.8. Investimento em cobertura vegetal para o controle da erosão do solo e redução de desastres por deslizamentos.
79,B.2. Proteção e restauração da biodiversidade e dos ecossistemas,"B.2.2. Agricultura, silvicultura e outros usos sustentáveis do solo.","B.2.2.1. Plantações florestais com planos de manejo certificados (ou seja, florestamento e reflorestamento)."
80,B.2. Proteção e restauração da biodiversidade e dos ecossistemas,"B.2.2. Agricultura, silvicultura e outros usos sustentáveis do solo.","B.2.2.2. Ecoeficiência na cadeia de valor dos produtos florestais, tanto madeireiros como não madeireiros."
81,B.2. Proteção e restauração da biodiversidade e dos ecossistemas,"B.2.2. Agricultura, silvicultura e outros usos sustentáveis do solo.",B.2.2.3. Implementação de usos mistos de agrossilvicultura e/ou agrosilvopastoril. Produção pecuária sustentável.
82,B.2. Proteção e restauração da biodiversidade e dos ecossistemas,"B.2.2. Agricultura, silvicultura e outros usos sustentáveis do solo.",B.2.2.4. Agricultura local e hortas urbanas.
83,B.2. Proteção e restauração da biodiversidade e dos ecossistemas,"B.2.2. Agricultura, silvicultura e outros usos sustentáveis do solo.",B.2.2.5. Nivelamento de solos para otimização do uso da água na agricultura irrigada.
84,B.2. Proteção e restauração da biodiversidade e dos ecossistemas,B.2.3. Ecossistemas marinhos costeiros. Sempre se qualificam como economia azul sustentável.,B.2.3.1. Prevenção de derramamentos/poluição no oceano ou em outros ecossistemas marinhos.
85,B.2. Proteção e restauração da biodiversidade e dos ecossistemas,B.2.3. Ecossistemas marinhos costeiros. Sempre se qualificam como economia azul sustentável.,"B.2.3.2. Conservação e/ou restauração de manguezais, pastagens marinhas e/ou recifes de coral. Sempre se qualificam como economia azul sustentável."
86,B.2. Proteção e restauração da biodiversidade e dos ecossistemas,B.2.3. Ecossistemas marinhos costeiros. Sempre se qualificam como economia azul sustentável.,B.2.3.3. Ecoturismo costeiro e/ou marinho.
87,B.2. Proteção e restauração da biodiversidade e dos ecossistemas,B.2.3. Ecossistemas marinhos costeiros. Sempre se qualificam como economia azul sustentável.,B.2.3.4. Indústria pesqueira e aquicultura.
88,B.3. Prevenção e controle da poluição,B.3.1. Ar.,B.3.1.1. Investimento em instalações novas ou existentes de sistemas de tratamento ou filtragem de emissões. Sistema de lavadores de gases/tratamento para controle da poluição do ar.
89,B.3. Prevenção e controle da poluição,B.3.1. Ar.,B.3.1.2. Estações de monitoramento da qualidade do ar.
90,B.3. Prevenção e controle da poluição,B.3.2. Controle da poluição industrial. Economia azul sustentável: Classifique quando gerar um impacto positivo sobre o oceano ou o ecossistema costeiro.,"B.3.2.1. Redução de poluentes líquidos, sólidos e atmosféricos da indústria."
91,B.3. Prevenção e controle da poluição,B.3.3. Gestão de resíduos. Economia azul sustentável: Classifica quando gera um impacto positivo sobre o oceano ou o ecossistema costeiro.,"B.3.3.1. Sistemas de coleta, transporte, transferência, classificação, reciclagem, reutilização ou disposição final de resíduos sólidos. "
92,B.3. Prevenção e controle da poluição,B.3.3. Gestão de resíduos. Economia azul sustentável: Classifica quando gera um impacto positivo sobre o oceano ou o ecossistema costeiro.,B.3.3.2. Sistemas de coleta de resíduos plásticos em oceanos ou outros corpos d'água receptores.
93,B.3. Prevenção e controle da poluição,B.3.3. Gestão de resíduos. Economia azul sustentável: Classifica quando gera um impacto positivo sobre o oceano ou o ecossistema costeiro.,"B.3.3.3. Atividades de economia circular voltadas para a redução, redesenho e reutilização de materiais/resíduos (ou seja, construção, infraestrutura, processos industriais, entre outros)."
